,Дата торгов,Код инструмента,Срвзв.цена
797,2020-04-03,SBER,185.6
798,2020-04-02,SBER,186.02
799,2020-04-01,SBER,184.21
800,2020-03-31,SBER,186.56
801,2020-03-30,SBER,180.04
802,2020-03-27,SBER,183.69
803,2020-03-26,SBER,186.31
804,2020-03-25,SBER,191.68
805,2020-03-24,SBER,192.06
806,2020-03-23,SBER,186.16
807,2020-03-20,SBER,197.22
808,2020-03-19,SBER,184.1
809,2020-03-18,SBER,177.02
810,2020-03-17,SBER,190.81
811,2020-03-16,SBER,192.03
812,2020-03-13,SBER,191.8
813,2020-03-12,SBER,180.03
814,2020-03-11,SBER,197.85
815,2020-03-10,SBER,201.89
816,2020-03-06,SBER,221.34
817,2020-03-05,SBER,233.99
818,2020-03-04,SBER,234.7
819,2020-03-03,SBER,235.44
820,2020-03-02,SBER,231.53
821,2020-02-28,SBER,234.71
822,2020-02-27,SBER,245.34
823,2020-02-26,SBER,246.83
824,2020-02-25,SBER,247.01
825,2020-02-21,SBER,249.49
826,2020-02-20,SBER,250.8
827,2020-02-19,SBER,249.51
828,2020-02-18,SBER,248.98
829,2020-02-17,SBER,251.15
830,2020-02-14,SBER,252.49
831,2020-02-13,SBER,253.56
832,2020-02-12,SBER,254.22
833,2020-02-11,SBER,256.57
834,2020-02-10,SBER,253.53
835,2020-02-07,SBER,251.82
836,2020-02-06,SBER,254.5
837,2020-02-05,SBER,255.98
838,2020-02-04,SBER,254.95
839,2020-02-03,SBER,253.44
840,2020-01-31,SBER,255.62
841,2020-01-30,SBER,257.08
842,2020-01-29,SBER,259.59
843,2020-01-28,SBER,256.88
844,2020-01-27,SBER,258.13
845,2020-01-24,SBER,265.65
846,2020-01-23,SBER,264.94
847,2020-01-22,SBER,268.01
848,2020-01-21,SBER,265.65
849,2020-01-20,SBER,264.82
850,2020-01-17,SBER,261.19
851,2020-01-16,SBER,257.59
852,2020-01-15,SBER,256.51
853,2020-01-14,SBER,260.35
854,2020-01-13,SBER,259.84
855,2020-01-10,SBER,258.05
856,2020-01-09,SBER,259.23
857,2020-01-08,SBER,256.88
858,2020-01-06,SBER,252.64
859,2020-01-03,SBER,255.62
860,2019-12-30,SBER,253.96
861,2019-12-27,SBER,250.72
862,2019-12-26,SBER,247.97
863,2019-12-25,SBER,248.06
864,2019-12-24,SBER,248.68
865,2019-12-23,SBER,246.79
866,2019-12-20,SBER,244.54
867,2019-12-19,SBER,245.63
868,2019-12-18,SBER,243.91
869,2019-12-17,SBER,241.93
870,2019-12-16,SBER,241.44
871,2019-12-13,SBER,242.02
872,2019-12-12,SBER,241.36
873,2019-12-11,SBER,240.27
874,2019-12-10,SBER,238.02
875,2019-12-09,SBER,236.17
876,2019-12-06,SBER,233.64
877,2019-12-05,SBER,230.64
878,2019-12-04,SBER,231.19
879,2019-12-03,SBER,231.61
880,2019-12-02,SBER,234.71
881,2019-11-29,SBER,233.41
882,2019-11-28,SBER,234.37
883,2019-11-27,SBER,234.94
884,2019-11-26,SBER,235.53
885,2019-11-25,SBER,238.26
886,2019-11-22,SBER,238.32
887,2019-11-21,SBER,236.77
888,2019-11-20,SBER,238.23
889,2019-11-19,SBER,238.82
890,2019-11-18,SBER,238.5
891,2019-11-15,SBER,238.58
892,2019-11-14,SBER,237.71
893,2019-11-13,SBER,237.63
894,2019-11-12,SBER,241.87
895,2019-11-11,SBER,240.91
896,2019-11-08,SBER,240.18
897,2019-11-07,SBER,241.21
898,2019-11-06,SBER,238.03
899,2019-11-05,SBER,238.46
900,2019-11-01,SBER,235.05
901,2019-10-31,SBER,237.62
902,2019-10-30,SBER,240.26
903,2019-10-29,SBER,238.55
904,2019-10-28,SBER,239.51
905,2019-10-25,SBER,239.43
906,2019-10-24,SBER,240.92
907,2019-10-23,SBER,238.84
908,2019-10-22,SBER,237.38
909,2019-10-21,SBER,235.18
910,2019-10-18,SBER,234.85
911,2019-10-17,SBER,232.09
912,2019-10-16,SBER,230.53
913,2019-10-15,SBER,228.51
914,2019-10-14,SBER,229.09
915,2019-10-11,SBER,230.13
916,2019-10-10,SBER,227.12
917,2019-10-09,SBER,227.68
918,2019-10-08,SBER,226.29
919,2019-10-07,SBER,225.48
920,2019-10-04,SBER,224.34
921,2019-10-03,SBER,224.35
922,2019-10-02,SBER,224.47
923,2019-10-01,SBER,228.09
924,2019-09-30,SBER,227.43
925,2019-09-27,SBER,228.98
926,2019-09-26,SBER,229.46
927,2019-09-25,SBER,226.78
928,2019-09-24,SBER,229.72
929,2019-09-23,SBER,230.11
930,2019-09-20,SBER,232.22
931,2019-09-19,SBER,234.47
932,2019-09-18,SBER,235.46
933,2019-09-17,SBER,235.4
934,2019-09-16,SBER,234.77
935,2019-09-13,SBER,233.39
936,2019-09-12,SBER,234.22
937,2019-09-11,SBER,234.43
938,2019-09-10,SBER,231.84
939,2019-09-09,SBER,229.07
940,2019-09-06,SBER,229.63
941,2019-09-05,SBER,229.75
942,2019-09-04,SBER,226.08
943,2019-09-03,SBER,223.69
944,2019-09-02,SBER,226.28
945,2019-08-30,SBER,223.85
946,2019-08-29,SBER,220.27
947,2019-08-28,SBER,218.14
948,2019-08-27,SBER,217.55
949,2019-08-26,SBER,218.42
950,2019-08-23,SBER,220.15
951,2019-08-22,SBER,219.05
952,2019-08-21,SBER,218.11
953,2019-08-20,SBER,217.16
954,2019-08-19,SBER,216.35
955,2019-08-16,SBER,215.3
956,2019-08-15,SBER,215.47
957,2019-08-14,SBER,219.76
958,2019-08-13,SBER,223.12
959,2019-08-12,SBER,221.44
960,2019-08-09,SBER,222.45
961,2019-08-08,SBER,224.55
962,2019-08-07,SBER,224.42
963,2019-08-06,SBER,225.27
964,2019-08-05,SBER,222.44
965,2019-08-02,SBER,223.59
966,2019-08-01,SBER,230.02
967,2019-07-31,SBER,235.47
968,2019-07-30,SBER,233.42
969,2019-07-29,SBER,232.3
970,2019-07-26,SBER,232.11
971,2019-07-25,SBER,232.44
972,2019-07-24,SBER,232.25
973,2019-07-23,SBER,231.05
974,2019-07-22,SBER,231.46
975,2019-07-19,SBER,235.03
976,2019-07-18,SBER,235.17
977,2019-07-17,SBER,236.1
978,2019-07-16,SBER,233.82
979,2019-07-15,SBER,236.64
980,2019-07-12,SBER,237.88
981,2019-07-11,SBER,242.31
982,2019-07-10,SBER,243.86
983,2019-07-09,SBER,242.75
984,2019-07-08,SBER,241.97
985,2019-07-05,SBER,242.55
986,2019-07-04,SBER,242.16
987,2019-07-03,SBER,242.25
988,2019-07-02,SBER,240.84
989,2019-07-01,SBER,242.36
990,2019-06-28,SBER,239.56
991,2019-06-27,SBER,240.3
992,2019-06-26,SBER,239.24
993,2019-06-25,SBER,235.91
994,2019-06-24,SBER,239.62
995,2019-06-21,SBER,239.93
996,2019-06-20,SBER,243.64
997,2019-06-19,SBER,240.29
998,2019-06-18,SBER,239.11
999,2019-06-17,SBER,239.03
1000,2019-06-14,SBER,240.33
1001,2019-06-13,SBER,237.23
1002,2019-06-11,SBER,237.19
1003,2019-06-10,SBER,248.53
1004,2019-06-07,SBER,247.72
1005,2019-06-06,SBER,243.76
1006,2019-06-05,SBER,238.29
1007,2019-06-04,SBER,236.98
1008,2019-06-03,SBER,237.64
1009,2019-05-31,SBER,231.25
1010,2019-05-30,SBER,233.4
1011,2019-05-29,SBER,232.64
1012,2019-05-28,SBER,234.45
1013,2019-05-27,SBER,235.34
1014,2019-05-24,SBER,234.15
1015,2019-05-23,SBER,231.93
1016,2019-05-22,SBER,234.99
1017,2019-05-21,SBER,229.23
1018,2019-05-20,SBER,226.61
1019,2019-05-17,SBER,227.11
1020,2019-05-16,SBER,229.56
1021,2019-05-15,SBER,227.45
1022,2019-05-14,SBER,228.24
1023,2019-05-13,SBER,226.23
1024,2019-05-10,SBER,227.88
1025,2019-05-08,SBER,230.74
1026,2019-05-07,SBER,232.11
1027,2019-05-06,SBER,229.47
1028,2019-05-03,SBER,230.83
1029,2019-05-02,SBER,228.41
1030,2019-04-30,SBER,225.94
1031,2019-04-29,SBER,226.18
1032,2019-04-26,SBER,224.13
1033,2019-04-25,SBER,231.56
1034,2019-04-24,SBER,235.37
1035,2019-04-23,SBER,235.93
1036,2019-04-22,SBER,234.8
1037,2019-04-19,SBER,232.74
1038,2019-04-18,SBER,232.26
1039,2019-04-17,SBER,233.88
1040,2019-04-16,SBER,234.84
1041,2019-04-15,SBER,239.58
1042,2019-04-12,SBER,239.91
1043,2019-04-11,SBER,242.8
1044,2019-04-10,SBER,242.3
1045,2019-04-09,SBER,236.61
1046,2019-04-08,SBER,229.92
1047,2019-04-05,SBER,224.82
1048,2019-04-04,SBER,220.27
1049,2019-04-03,SBER,221.38
1050,2019-04-02,SBER,218.38
1051,2019-04-01,SBER,217.22
1052,2019-03-29,SBER,216.21
1053,2019-03-28,SBER,214.8
1054,2019-03-27,SBER,216.63
1055,2019-03-26,SBER,216.45
1056,2019-03-25,SBER,211.33
1057,2019-03-22,SBER,208.68
1058,2019-03-21,SBER,211.26
1059,2019-03-20,SBER,208.31
1060,2019-03-19,SBER,207.23
1061,2019-03-18,SBER,205.35
1062,2019-03-15,SBER,204.04
1063,2019-03-14,SBER,204.49
1064,2019-03-13,SBER,204.87
1065,2019-03-12,SBER,205.52
1066,2019-03-11,SBER,204.16
1067,2019-03-07,SBER,204.86
1068,2019-03-06,SBER,204.33
1069,2019-03-05,SBER,203.46
1070,2019-03-04,SBER,206.18
1071,2019-03-01,SBER,207.32
1072,2019-02-28,SBER,206.31
1073,2019-02-27,SBER,205.02
1074,2019-02-26,SBER,204.22
1075,2019-02-25,SBER,206.36
1076,2019-02-22,SBER,204.85
1077,2019-02-21,SBER,204.71
1078,2019-02-20,SBER,205.0
1079,2019-02-19,SBER,203.2
1080,2019-02-18,SBER,205.39
1081,2019-02-15,SBER,207.54
1082,2019-02-14,SBER,205.93
1083,2019-02-13,SBER,216.23
1084,2019-02-12,SBER,217.31
1085,2019-02-11,SBER,213.46
1086,2019-02-08,SBER,210.36
1087,2019-02-07,SBER,213.64
1088,2019-02-06,SBER,216.67
1089,2019-02-05,SBER,217.21
1090,2019-02-04,SBER,215.87
1091,2019-02-01,SBER,216.63
1092,2019-01-31,SBER,216.91
1093,2019-01-30,SBER,214.07
1094,2019-01-29,SBER,210.61
1095,2019-01-28,SBER,210.87
1096,2019-01-25,SBER,212.97
1097,2019-01-24,SBER,211.46
1098,2019-01-23,SBER,210.29
1099,2019-01-22,SBER,207.07
1100,2019-01-21,SBER,208.66
1101,2019-01-18,SBER,205.91
1102,2019-01-17,SBER,202.42
1103,2019-01-16,SBER,199.84
1104,2019-01-15,SBER,197.51
1105,2019-01-14,SBER,195.42
1106,2019-01-11,SBER,197.32
1107,2019-01-10,SBER,196.39
1108,2019-01-09,SBER,195.08
1109,2019-01-08,SBER,191.48
1110,2019-01-04,SBER,189.64
1111,2019-01-03,SBER,188.97
1112,2018-12-29,SBER,186.05
1113,2018-12-28,SBER,186.26
1114,2018-12-27,SBER,185.59
1115,2018-12-26,SBER,183.94
1116,2018-12-25,SBER,181.29
1117,2018-12-24,SBER,184.79
1118,2018-12-21,SBER,187.13
1119,2018-12-20,SBER,189.35
1120,2018-12-19,SBER,186.85
1121,2018-12-18,SBER,182.73
1122,2018-12-17,SBER,184.58
1123,2018-12-14,SBER,185.69
1124,2018-12-13,SBER,189.98
1125,2018-12-12,SBER,191.91
1126,2018-12-11,SBER,192.04
1127,2018-12-10,SBER,192.37
1128,2018-12-07,SBER,194.25
1129,2018-12-06,SBER,192.05
1130,2018-12-05,SBER,195.58
1131,2018-12-04,SBER,198.75
1132,2018-12-03,SBER,200.27
1133,2018-11-30,SBER,192.75
1134,2018-11-29,SBER,193.89
1135,2018-11-28,SBER,191.14
1136,2018-11-27,SBER,190.4
1137,2018-11-26,SBER,190.95
1138,2018-11-23,SBER,196.74
1139,2018-11-22,SBER,198.24
1140,2018-11-21,SBER,195.79
1141,2018-11-20,SBER,194.95
1142,2018-11-19,SBER,199.01
1143,2018-11-16,SBER,201.15
1144,2018-11-15,SBER,200.79
1145,2018-11-14,SBER,196.89
1146,2018-11-13,SBER,197.1
1147,2018-11-12,SBER,199.18
1148,2018-11-09,SBER,198.41
1149,2018-11-08,SBER,202.52
1150,2018-11-07,SBER,199.7
1151,2018-11-06,SBER,196.15
1152,2018-11-02,SBER,191.5
1153,2018-11-01,SBER,188.94
1154,2018-10-31,SBER,186.9
1155,2018-10-30,SBER,184.19
1156,2018-10-29,SBER,183.83
1157,2018-10-26,SBER,181.05
1158,2018-10-25,SBER,186.15
1159,2018-10-24,SBER,185.67
1160,2018-10-23,SBER,179.6
1161,2018-10-22,SBER,183.82
1162,2018-10-19,SBER,187.59
1163,2018-10-18,SBER,192.27
1164,2018-10-17,SBER,195.38
1165,2018-10-16,SBER,192.36
1166,2018-10-15,SBER,191.48
1167,2018-10-12,SBER,189.68
1168,2018-10-11,SBER,184.75
1169,2018-10-10,SBER,191.6
1170,2018-10-09,SBER,192.52
1171,2018-10-08,SBER,187.27
1172,2018-10-05,SBER,188.14
1173,2018-10-04,SBER,193.12
1174,2018-10-03,SBER,199.88
1175,2018-10-02,SBER,202.12
1176,2018-10-01,SBER,203.6
1177,2018-09-28,SBER,202.67
1178,2018-09-27,SBER,200.21
1179,2018-09-26,SBER,195.32
1180,2018-09-25,SBER,197.83
1181,2018-09-24,SBER,197.11
1182,2018-09-21,SBER,192.22
1183,2018-09-20,SBER,194.79
1184,2018-09-19,SBER,192.68
1185,2018-09-18,SBER,190.62
1186,2018-09-17,SBER,188.85
1187,2018-09-14,SBER,186.16
1188,2018-09-13,SBER,183.25
1189,2018-09-12,SBER,172.89
1190,2018-09-11,SBER,168.87
1191,2018-09-10,SBER,171.89
1192,2018-09-07,SBER,175.44
1193,2018-09-06,SBER,177.93
1194,2018-09-05,SBER,179.75
1195,2018-09-04,SBER,179.96
1196,2018-09-03,SBER,181.43
1197,2018-08-31,SBER,179.31
1198,2018-08-30,SBER,181.33
1199,2018-08-29,SBER,182.83
1200,2018-08-28,SBER,183.04
1201,2018-08-27,SBER,182.45
1202,2018-08-24,SBER,176.02
1203,2018-08-23,SBER,183.33
1204,2018-08-22,SBER,190.56
1205,2018-08-21,SBER,190.88
1206,2018-08-20,SBER,192.14
1207,2018-08-17,SBER,190.32
1208,2018-08-16,SBER,190.26
1209,2018-08-15,SBER,189.46
1210,2018-08-14,SBER,191.64
1211,2018-08-13,SBER,188.64
1212,2018-08-10,SBER,190.31
1213,2018-08-09,SBER,188.9
1214,2018-08-08,SBER,195.62
1215,2018-08-07,SBER,205.04
1216,2018-08-06,SBER,203.18
1217,2018-08-03,SBER,203.3
1218,2018-08-02,SBER,208.15
1219,2018-08-01,SBER,212.49
1220,2018-07-31,SBER,213.12
1221,2018-07-30,SBER,210.52
1222,2018-07-27,SBER,208.35
1223,2018-07-26,SBER,212.02
1224,2018-07-25,SBER,212.13
1225,2018-07-24,SBER,212.79
1226,2018-07-23,SBER,208.81
1227,2018-07-20,SBER,205.76
1228,2018-07-19,SBER,210.45
1229,2018-07-18,SBER,218.9
1230,2018-07-17,SBER,222.83
1231,2018-07-16,SBER,228.94
1232,2018-07-13,SBER,229.03
1233,2018-07-12,SBER,226.76
1234,2018-07-11,SBER,226.74
1235,2018-07-10,SBER,230.15
1236,2018-07-09,SBER,229.94
1237,2018-07-06,SBER,224.75
1238,2018-07-05,SBER,221.95
1239,2018-07-04,SBER,218.03
1240,2018-07-03,SBER,219.44
1241,2018-07-02,SBER,220.09
1242,2018-06-29,SBER,215.29
1243,2018-06-28,SBER,209.08
1244,2018-06-27,SBER,204.38
1245,2018-06-26,SBER,201.29
1246,2018-06-25,SBER,204.57
1247,2018-06-22,SBER,212.56
1248,2018-06-21,SBER,211.37
1249,2018-06-20,SBER,210.79
1250,2018-06-19,SBER,203.83
1251,2018-06-18,SBER,207.93
1252,2018-06-15,SBER,210.15
1253,2018-06-14,SBER,215.44
1254,2018-06-13,SBER,213.21
1255,2018-06-11,SBER,210.85
1256,2018-06-09,SBER,212.58
1257,2018-06-08,SBER,213.63
1258,2018-06-07,SBER,218.25
1259,2018-06-06,SBER,216.62
1260,2018-06-05,SBER,217.49
1261,2018-06-04,SBER,220.66
1262,2018-06-01,SBER,220.87
1263,2018-05-31,SBER,222.34
1264,2018-05-30,SBER,220.0
1265,2018-05-29,SBER,218.89
1266,2018-05-28,SBER,220.51
1267,2018-05-25,SBER,221.04
1268,2018-05-24,SBER,222.16
1269,2018-05-23,SBER,222.2
1270,2018-05-22,SBER,225.45
1271,2018-05-21,SBER,225.29
1272,2018-05-18,SBER,225.44
1273,2018-05-17,SBER,228.24
1274,2018-05-16,SBER,229.4
1275,2018-05-15,SBER,233.48
1276,2018-05-14,SBER,235.89
1277,2018-05-11,SBER,236.16
1278,2018-05-10,SBER,231.58
1279,2018-05-08,SBER,226.45
1280,2018-05-07,SBER,230.67
1281,2018-05-04,SBER,228.26
1282,2018-05-03,SBER,230.74
1283,2018-05-02,SBER,227.47
1284,2018-04-30,SBER,225.26
1285,2018-04-28,SBER,223.71
1286,2018-04-27,SBER,221.65
1287,2018-04-26,SBER,219.32
1288,2018-04-25,SBER,220.75
1289,2018-04-24,SBER,225.17
1290,2018-04-23,SBER,218.84
1291,2018-04-20,SBER,214.33
1292,2018-04-19,SBER,217.62
1293,2018-04-18,SBER,214.96
1294,2018-04-17,SBER,203.8
1295,2018-04-16,SBER,197.98
1296,2018-04-13,SBER,210.19
1297,2018-04-12,SBER,213.43
1298,2018-04-11,SBER,212.85
1299,2018-04-10,SBER,210.24
1300,2018-04-09,SBER,225.44
1301,2018-04-06,SBER,259.4
1302,2018-04-05,SBER,259.87
1303,2018-04-04,SBER,252.3
1304,2018-04-03,SBER,249.09
1305,2018-04-02,SBER,254.84
1306,2018-03-30,SBER,253.8
1307,2018-03-29,SBER,253.9
1308,2018-03-28,SBER,252.77
1309,2018-03-27,SBER,256.2
1310,2018-03-26,SBER,260.1
1311,2018-03-23,SBER,262.11
1312,2018-03-22,SBER,267.65
1313,2018-03-21,SBER,264.9
1314,2018-03-20,SBER,254.09
1315,2018-03-19,SBER,255.21
1316,2018-03-16,SBER,254.43
1317,2018-03-15,SBER,259.34
1318,2018-03-14,SBER,267.79
1319,2018-03-13,SBER,274.12
1320,2018-03-12,SBER,275.26
1321,2018-03-09,SBER,272.51
1322,2018-03-07,SBER,272.69
1323,2018-03-06,SBER,277.44
1324,2018-03-05,SBER,276.84
1325,2018-03-02,SBER,271.35
1326,2018-03-01,SBER,274.29
1327,2018-02-28,SBER,274.55
1328,2018-02-27,SBER,278.69
1329,2018-02-26,SBER,282.05
1330,2018-02-22,SBER,277.27
1331,2018-02-21,SBER,273.16
1332,2018-02-20,SBER,266.46
1333,2018-02-19,SBER,267.2
1334,2018-02-16,SBER,265.51
1335,2018-02-15,SBER,266.16
1336,2018-02-14,SBER,260.81
1337,2018-02-13,SBER,256.98
1338,2018-02-12,SBER,254.55
1339,2018-02-09,SBER,248.47
1340,2018-02-08,SBER,256.11
1341,2018-02-07,SBER,259.46
1342,2018-02-06,SBER,255.32
1343,2018-02-05,SBER,256.23
1344,2018-02-02,SBER,259.92
1345,2018-02-01,SBER,265.54
1346,2018-01-31,SBER,262.04
1347,2018-01-30,SBER,255.32
1348,2018-01-29,SBER,249.24
1349,2018-01-26,SBER,248.48
1350,2018-01-25,SBER,249.85
1351,2018-01-24,SBER,245.28
1352,2018-01-23,SBER,243.86
1353,2018-01-22,SBER,243.15
1354,2018-01-19,SBER,242.65
1355,2018-01-18,SBER,243.96
1356,2018-01-17,SBER,238.42
1357,2018-01-16,SBER,238.24
1358,2018-01-15,SBER,239.52
1359,2018-01-12,SBER,237.56
1360,2018-01-11,SBER,238.57
1361,2018-01-10,SBER,238.38
1362,2018-01-09,SBER,241.45
1363,2018-01-05,SBER,238.21
1364,2018-01-04,SBER,235.77
1365,2018-01-03,SBER,230.55
1366,2017-12-29,SBER,225.08
1367,2017-12-28,SBER,224.77
1368,2017-12-27,SBER,225.17
1369,2017-12-26,SBER,222.58
1370,2017-12-25,SBER,223.03
1371,2017-12-22,SBER,222.82
1372,2017-12-21,SBER,224.63
1373,2017-12-20,SBER,225.19
1374,2017-12-19,SBER,225.54
1375,2017-12-18,SBER,227.39
1376,2017-12-15,SBER,227.03
1377,2017-12-14,SBER,225.45
1378,2017-12-13,SBER,223.48
1379,2017-12-12,SBER,227.59
1380,2017-12-11,SBER,224.53
1381,2017-12-08,SBER,221.69
1382,2017-12-07,SBER,221.8
1383,2017-12-06,SBER,223.53
1384,2017-12-05,SBER,222.9
1385,2017-12-04,SBER,223.32
1386,2017-12-01,SBER,222.54
1387,2017-11-30,SBER,225.58
1388,2017-11-29,SBER,228.63
1389,2017-11-28,SBER,226.46
1390,2017-11-27,SBER,226.3
1391,2017-11-24,SBER,225.79
1392,2017-11-23,SBER,226.86
1393,2017-11-22,SBER,230.69
1394,2017-11-21,SBER,229.95
1395,2017-11-20,SBER,224.43
1396,2017-11-17,SBER,225.86
1397,2017-11-16,SBER,223.36
1398,2017-11-15,SBER,224.75
1399,2017-11-14,SBER,220.05
1400,2017-11-13,SBER,218.64
1401,2017-11-10,SBER,222.18
1402,2017-11-09,SBER,215.45
1403,2017-11-08,SBER,209.11
1404,2017-11-07,SBER,202.16
1405,2017-11-03,SBER,194.3
1406,2017-11-02,SBER,193.86
1407,2017-11-01,SBER,195.65
1408,2017-10-31,SBER,195.04
1409,2017-10-30,SBER,196.58
1410,2017-10-27,SBER,194.27
1411,2017-10-26,SBER,191.73
1412,2017-10-25,SBER,193.29
1413,2017-10-24,SBER,191.65
1414,2017-10-23,SBER,192.01
1415,2017-10-20,SBER,193.15
1416,2017-10-19,SBER,193.33
1417,2017-10-18,SBER,195.74
1418,2017-10-17,SBER,197.06
1419,2017-10-16,SBER,197.71
1420,2017-10-13,SBER,196.51
1421,2017-10-12,SBER,195.91
1422,2017-10-11,SBER,195.47
1423,2017-10-10,SBER,193.66
1424,2017-10-09,SBER,193.59
1425,2017-10-06,SBER,195.18
1426,2017-10-05,SBER,191.39
1427,2017-10-04,SBER,191.88
1428,2017-10-03,SBER,193.1
1429,2017-10-02,SBER,192.79
1430,2017-09-29,SBER,192.23
1431,2017-09-28,SBER,192.85
1432,2017-09-27,SBER,192.96
1433,2017-09-26,SBER,193.89
1434,2017-09-25,SBER,189.57
1435,2017-09-22,SBER,187.94
1436,2017-09-21,SBER,186.16
1437,2017-09-20,SBER,184.3
1438,2017-09-19,SBER,185.59
1439,2017-09-18,SBER,188.52
1440,2017-09-15,SBER,188.15
1441,2017-09-14,SBER,187.53
1442,2017-09-13,SBER,189.55
1443,2017-09-12,SBER,189.44
1444,2017-09-11,SBER,189.51
1445,2017-09-08,SBER,185.48
1446,2017-09-07,SBER,184.37
1447,2017-09-06,SBER,182.3
1448,2017-09-05,SBER,184.25
1449,2017-09-04,SBER,183.19
1450,2017-09-01,SBER,183.81
1451,2017-08-31,SBER,184.62
1452,2017-08-30,SBER,182.95
1453,2017-08-29,SBER,180.35
1454,2017-08-28,SBER,180.81
1455,2017-08-25,SBER,180.88
1456,2017-08-24,SBER,178.71
1457,2017-08-23,SBER,173.57
1458,2017-08-22,SBER,170.77
1459,2017-08-21,SBER,169.84
1460,2017-08-18,SBER,169.73
1461,2017-08-17,SBER,173.24
1462,2017-08-16,SBER,174.18
1463,2017-08-15,SBER,171.53
1464,2017-08-14,SBER,172.79
1465,2017-08-11,SBER,170.43
1466,2017-08-10,SBER,173.03
1467,2017-08-09,SBER,173.86
1468,2017-08-08,SBER,174.29
1469,2017-08-07,SBER,171.97
1470,2017-08-04,SBER,169.58
1471,2017-08-03,SBER,170.01
1472,2017-08-02,SBER,168.65
1473,2017-08-01,SBER,167.12
1474,2017-07-31,SBER,165.14
1475,2017-07-28,SBER,164.35
1476,2017-07-27,SBER,164.14
1477,2017-07-26,SBER,161.3
1478,2017-07-25,SBER,160.79
1479,2017-07-24,SBER,160.69
1480,2017-07-21,SBER,162.7
1481,2017-07-20,SBER,164.16
1482,2017-07-19,SBER,162.65
1483,2017-07-18,SBER,161.75
1484,2017-07-17,SBER,161.2
1485,2017-07-14,SBER,161.22
1486,2017-07-13,SBER,160.18
1487,2017-07-12,SBER,159.68
1488,2017-07-11,SBER,156.05
1489,2017-07-10,SBER,154.19
1490,2017-07-07,SBER,151.04
1491,2017-07-06,SBER,150.23
1492,2017-07-05,SBER,148.91
1493,2017-07-04,SBER,148.88
1494,2017-07-03,SBER,147.25
1495,2017-06-30,SBER,145.55
1496,2017-06-29,SBER,145.26
1497,2017-06-28,SBER,145.64
1498,2017-06-27,SBER,145.61
1499,2017-06-26,SBER,145.17
1500,2017-06-23,SBER,144.72
1501,2017-06-22,SBER,144.29
1502,2017-06-21,SBER,143.79
1503,2017-06-20,SBER,145.98
1504,2017-06-19,SBER,143.96
1505,2017-06-16,SBER,140.98
1506,2017-06-15,SBER,138.0
1507,2017-06-14,SBER,144.26
1508,2017-06-13,SBER,146.11
1509,2017-06-09,SBER,151.58
1510,2017-06-08,SBER,150.51
1511,2017-06-07,SBER,153.68
1512,2017-06-06,SBER,153.75
1513,2017-06-05,SBER,156.88
1514,2017-06-02,SBER,154.58
1515,2017-06-01,SBER,154.45
1516,2017-05-31,SBER,157.35
1517,2017-05-30,SBER,162.17
1518,2017-05-29,SBER,162.78
1519,2017-05-26,SBER,161.51
1520,2017-05-25,SBER,165.08
1521,2017-05-24,SBER,165.4
1522,2017-05-23,SBER,166.92
1523,2017-05-22,SBER,168.56
1524,2017-05-19,SBER,167.76
1525,2017-05-18,SBER,166.27
1526,2017-05-17,SBER,169.59
1527,2017-05-16,SBER,170.93
1528,2017-05-15,SBER,169.86
1529,2017-05-12,SBER,168.3
1530,2017-05-11,SBER,170.82
1531,2017-05-10,SBER,168.98
1532,2017-05-05,SBER,165.14
1533,2017-05-04,SBER,165.8
1534,2017-05-03,SBER,164.82
1535,2017-05-02,SBER,167.28
1536,2017-04-28,SBER,165.15
1537,2017-04-27,SBER,164.56
1538,2017-04-26,SBER,163.8
1539,2017-04-25,SBER,162.54
1540,2017-04-24,SBER,162.29
1541,2017-04-21,SBER,159.36
1542,2017-04-20,SBER,155.43
1543,2017-04-19,SBER,154.17
1544,2017-04-18,SBER,153.96
1545,2017-04-17,SBER,151.15
1546,2017-04-14,SBER,150.35
1547,2017-04-13,SBER,151.62
1548,2017-04-12,SBER,153.36
1549,2017-04-11,SBER,157.07
1550,2017-04-10,SBER,156.69
1551,2017-04-07,SBER,163.14
1552,2017-04-06,SBER,167.5
1553,2017-04-05,SBER,166.63
1554,2017-04-04,SBER,162.43
1555,2017-04-03,SBER,161.56
1556,2017-03-31,SBER,161.03
1557,2017-03-30,SBER,163.13
1558,2017-03-29,SBER,163.42
1559,2017-03-28,SBER,163.07
1560,2017-03-27,SBER,162.28
1561,2017-03-24,SBER,164.71
1562,2017-03-23,SBER,163.53
1563,2017-03-22,SBER,161.16
1564,2017-03-21,SBER,164.21
1565,2017-03-20,SBER,162.82
1566,2017-03-17,SBER,160.86
1567,2017-03-16,SBER,158.75
1568,2017-03-15,SBER,157.54
1569,2017-03-14,SBER,159.21
1570,2017-03-13,SBER,158.65
1571,2017-03-10,SBER,157.84
1572,2017-03-09,SBER,157.84
